id,field,change,reason,consideration_id,created,user
70cbb3ff-6331-440e-b853-9ee509bb6dd2,Will a data standard be required?,"{""to"": {""choice"": ""No""}, ""from"": null}",,603f9f05-a061-4aac-9794-b8fcd5ea06c0,2024-07-02 00:00:00,Mike Rose
8684fac9-e054-493e-8cc7-dda12a8e2460,Do we think the data should come from a single source?,"{""to"": {""text"": ""Yes - Ordnance Survey""}, ""from"": null}",,603f9f05-a061-4aac-9794-b8fcd5ea06c0,2024-07-02 00:00:00,Mike Rose
88ca66f7-0a77-4dfe-95e5-758557a3d322,Which organisations do we think should publish the data?,"{""to"": {""text"": "" ""}, ""from"": {""text"": ""Ordnance Survey""}}",,603f9f05-a061-4aac-9794-b8fcd5ea06c0,2024-07-02 00:00:00,Colm Britton
c0805380-ca27-4e7f-8b83-f546f1b7b6ac,Who asked for 'Open roads' data?,"{""to"": {""text"": ""The Geospatial Commission has published a list of 65 open datasets that they believe are used during the housing and planning process. This includes Open roads.""}, ""from"": null}",,603f9f05-a061-4aac-9794-b8fcd5ea06c0,2024-07-02 00:00:00,Kieran Wint
29a6185a-3cca-48dd-8438-c4dc72aaa4a3,What is the driver for the request?,"{""to"": {""choice"": ""Other""}, ""from"": null}",,603f9f05-a061-4aac-9794-b8fcd5ea06c0,2024-07-02 00:00:00,Kieran Wint
67624e2d-1146-46ed-9251-84206eca7bc6,Which 2024 focus area does the request support?,"{""to"": {""choice"": ""Modern planning software;Faster local plans""}, ""from"": null}",,603f9f05-a061-4aac-9794-b8fcd5ea06c0,2024-07-02 00:00:00,Kieran Wint
d7ef93af-3b02-49df-a696-662c6acf3e85,Is there legislation that defines 'Open roads'?,"{""to"": {""choice"": ""No""}, ""from"": null}",,603f9f05-a061-4aac-9794-b8fcd5ea06c0,2024-07-02 00:00:00,Kieran Wint
8cc26a3b-3bde-4968-9aa5-9cd81b83e025,"Who, in law, is responsible for the planning consideration or makes decisions about 'Open roads'?","{""to"": {""text"": ""N/A""}, ""from"": null}",,603f9f05-a061-4aac-9794-b8fcd5ea06c0,2024-07-02 00:00:00,Kieran Wint
275c597e-8f4b-40d4-9b5e-cf8035f0e62d,Is the Open roads a trigger?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,603f9f05-a061-4aac-9794-b8fcd5ea06c0,2024-07-02 00:00:00,Kieran Wint
fb34b61c-456a-47c4-8a5b-93ee1f1f0e7a,What needs to be done because Open roads has acted as the trigger?,"{""to"": {""text"": ""A noise impact assessment may need to be completed - this will measure existing noise and predicted noise level generated by the proposed development.""}, ""from"": null}",,603f9f05-a061-4aac-9794-b8fcd5ea06c0,2024-07-02 00:00:00,Kieran Wint
6d0d2c3e-e968-4355-9fea-493ad2bfed8c,What needs to be done because Open roads has acted as the trigger?,"{""to"": {""text"": ""A noise impact assessment may need to be completed - this will measure both existing and predicted noise levels of a proposed development.""}, ""from"": {""text"": ""A noise impact assessment may need to be completed - this will measure existing noise and predicted noise level generated by the proposed development.""}}",,603f9f05-a061-4aac-9794-b8fcd5ea06c0,2024-07-02 00:00:00,Kieran Wint
3903f7b5-de6c-4593-ad49-6150c472aa86,Which organisations do we think should publish the data?,"{""to"": {""text"": "" N/A""}, ""from"": {""text"": "" ""}}",,603f9f05-a061-4aac-9794-b8fcd5ea06c0,2024-07-02 00:00:00,Kieran Wint
b7221cd6-cdff-48d4-9b0d-6fae815294d4,stage,"{""to"": ""Co-design"", ""from"": ""Screen""}","A planning need has been identified, a national open dataset has been found, and this consideration could act as a trigger.",603f9f05-a061-4aac-9794-b8fcd5ea06c0,2024-07-02 00:00:00,Kieran Wint
87ba097b-2289-4a09-ab7f-bd87f7a060a1,legislation,"{""to"": {""link_url"": ""https://www.legislation.gov.uk/uksi/2012/3118/contents/made"", ""link_text"": ""The Energy Performance of Buildings (England and Wales) Regulations 2012""}, ""from"": {""link_url"": null, ""link_text"": ""The Energy Performance of Buildings (England and Wales) Regulations 2012\n""}}",,1234af61-3fd5-40e0-bdfe-2ab0556ccbab,2024-03-27 00:00:00,unknown
432afe3a-b4b6-4b5d-bcc5-d2c39597c0b5,synonym,"{""to"": [""EPC""], ""from"": []}",,1234af61-3fd5-40e0-bdfe-2ab0556ccbab,2024-07-02 00:00:00,Colm Britton
0e080705-22e1-447c-99a7-e53cea3dcf99,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/battlefield.md?plain=1"", ""link_text"": ""battlefield""}], ""from"": null}",,375e8353-3509-4233-9665-2743f4444269,2024-04-04 00:00:00,unknown
5751012e-d6cd-4de5-84f5-9b6024174fb3,expected_number_of_records,"{""to"": 47, ""from"": null}",,375e8353-3509-4233-9665-2743f4444269,2024-06-25 00:00:00,Colm Britton
83f975f1-a4f0-4f8d-88c3-1c697d2e6410,frequency_of_updates,"{""to"": ""Quarterly"", ""from"": null}",,bdd538e7-9fc5-4c62-b0ce-61ebe853d9b3,2024-08-29 06:03:31.894311,Colm Britton
a9ebe386-08e0-4e14-8f77-3b9d0556fd1f,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/long-established-woodland.md?plain=1"", ""link_text"": ""long-established-woodland""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/long-protected-woodland.md?plain=1"", ""link_text"": ""long-protected-woodland""}], ""from"": null}",,61517005-0035-4ce0-8652-c0ce9e0bb297,2024-04-04 00:00:00,unknown
f9645410-4032-482f-8dcc-2a3dad4a5a0e,What are the planning needs for this data?,"{""to"": {""text"": ""Country Parks are public green spaces often at the edge of urban areas which provide places to enjoy the outdoors and experience nature in an informal semi-rural park setting. Most are owned and managed by Local Authorities. \r\n\r\nMany Country Parks were designated in the 1970s by the then Countryside Commission, under the Countryside Act 1968, however, recently Country Parks have been created under a less formal arrangement and Natural England is working with partners to encourage a renaissance and accreditation of parks which meet certain criteria. \r\n\r\nCountry Parks no longer seem to be a universally adopted designation in planning terms, and therefore having this dataset on the platform may become confusing. (e.g. where a park was originally designated as a Country Park, but now falls under a different designation, or where the designation is no longer used by LPAs).""}, ""from"": null}",,1f220f71-ecf0-4813-ad3b-f58cad6e7429,2024-06-27 00:00:00,Claire Miller
d19b3281-3c32-4056-b2b6-0b06bd653263,Do we understand the lifecycle of a Country parks?,"{""to"": {""choice"": ""No""}, ""from"": null}",,1f220f71-ecf0-4813-ad3b-f58cad6e7429,2024-06-27 00:00:00,Claire Miller
c47128c0-ac45-47f3-bab1-0dda341af012,Do we understand how the data is created/produced?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,1f220f71-ecf0-4813-ad3b-f58cad6e7429,2024-06-27 00:00:00,Claire Miller
a6b19e5f-c9dd-41dc-a472-7c5700e15851,Where will or should the data be used?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,1f220f71-ecf0-4813-ad3b-f58cad6e7429,2024-06-27 00:00:00,Claire Miller
c52e0cfc-b97b-4f10-9966-9935cca05af1,What other planning considerations does it interact with?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,1f220f71-ecf0-4813-ad3b-f58cad6e7429,2024-06-27 00:00:00,Claire Miller
424f42c7-5118-4011-bf47-daddb400648a,Who are the statutory consultees for Country parks?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,1f220f71-ecf0-4813-ad3b-f58cad6e7429,2024-06-27 00:00:00,Claire Miller
fc43e270-072b-4e5c-9116-25b56f327be7,Other than the statutory consultees who are the primary users of Country parks? How do we expect them to use Country parks?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,1f220f71-ecf0-4813-ad3b-f58cad6e7429,2024-06-27 00:00:00,Claire Miller
a62c4cc2-8097-405e-af5b-2d02e034b67e,Who are the types of users who might benefit from having access to Country parks data?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,1f220f71-ecf0-4813-ad3b-f58cad6e7429,2024-06-27 00:00:00,Claire Miller
5d740dee-a7ee-478f-901a-b01d9362a43a,What are some potential uses of Country parks data?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,1f220f71-ecf0-4813-ad3b-f58cad6e7429,2024-06-27 00:00:00,Claire Miller
207d28a8-dcc2-4a35-8022-f95d2281d219,What's the value of adding Country parks data to the platform?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,1f220f71-ecf0-4813-ad3b-f58cad6e7429,2024-06-27 00:00:00,Claire Miller
512a0c5c-2981-472e-9b4f-487d3b2fb9b0,From what we have learnt so far are there any risks to making Country parks data available?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,1f220f71-ecf0-4813-ad3b-f58cad6e7429,2024-06-27 00:00:00,Claire Miller
b908bad0-190c-4157-8867-1e834af6d5d0,Is there any Country parks data already available?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,1f220f71-ecf0-4813-ad3b-f58cad6e7429,2024-07-18 00:00:00,Colm Britton
aecbaaf7-4a9e-4c25-8d06-001f4c66421a,What Country parks data is currently available?,"{""to"": [{""url"": ""https://naturalengland-defra.opendata.arcgis.com/datasets/a11befa8e6dc4227a7082d81bb1ddbdb/explore"", ""name"": ""Country Parks (England)"", ""fields"": """", ""licence"": """", ""coverage"": ""England"", ""position"": ""0"", ""publisher"": ""Natural England"", ""csrf_token"": ""IjEyNzkzMGNkMzM0NDZkNjc3ZmRmMWEwYTNkZjc0MDdjMTgzNzA1ZDEi.Zpkcfw.jHBinBmEdRPipdJnOfDVvJItsA8"", ""attribution"": """", ""metadata_url"": """"}], ""from"": null}",,1f220f71-ecf0-4813-ad3b-f58cad6e7429,2024-07-18 00:00:00,Colm Britton
a3453e1b-aa16-4c68-97ca-e0f210ee688e,useful_links,"{""to"": [{""link_url"": ""https://data.gov.uk/dataset/726484b0-d14e-44a3-9621-29e79fc47bfc/national-nature-reserves-england"", ""link_text"": ""National dataset documentation page""}, {""link_url"": ""https://docs.google.com/document/d/1ULS_aunj8r-Iv5kZ5IelEM_wBGxfS98bKXn4X7hvXkg/edit#heading=h.lb9do641w06g"", ""link_text"": ""Fact sheet url""}, {""link_url"": ""https://www.gov.uk/government/collections/national-nature-reserves-in-england"", ""link_text"": ""National nature reserves collection""}], ""from"": null}",,177763b0-5172-4775-af22-5712397f6b0c,2024-04-02 00:00:00,unknown
0a0aaf6c-69e9-4bb0-b614-fd552c02b339,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/national-nature-reserve.md?plain=1"", ""link_text"": ""national-nature-reserve""}], ""from"": null}",,177763b0-5172-4775-af22-5712397f6b0c,2024-04-04 00:00:00,unknown
6b369708-3b2f-4a4a-947c-1bbdfb02c778,legislation,"{""to"": {""link_url"": ""https://www.legislation.gov.uk/ukpga/1986/5/contents"", ""link_text"": ""Section 18 of the 1986 Agriculture Act""}, ""from"": {""link_url"": null, ""link_text"": ""Section 18 of the 1986 Agriculture Act""}}",,53a06540-d97c-49da-a976-af2f2bf7af2d,2024-03-27 00:00:00,unknown
33e534bd-90e6-4a11-91b7-4775f0a53687,Do we understand the lifecycle of a Environmentally sensitive areas?,"{""to"": {""choice"": ""No""}, ""from"": null}",,53a06540-d97c-49da-a976-af2f2bf7af2d,2024-06-27 00:00:00,Claire Miller
6a51aadd-4b09-41dd-b54c-aa9925f072fe,Do we understand how the data is created/produced?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,53a06540-d97c-49da-a976-af2f2bf7af2d,2024-06-27 00:00:00,Claire Miller
1efbc3ac-f5f1-4c9e-bd19-e298224d6018,Where will or should the data be used?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,53a06540-d97c-49da-a976-af2f2bf7af2d,2024-06-27 00:00:00,Claire Miller
a27d0bb7-3a44-4913-b0a7-3c17db7146a7,What other planning considerations does it interact with?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,53a06540-d97c-49da-a976-af2f2bf7af2d,2024-06-27 00:00:00,Claire Miller
fb2a15ea-8c8e-4447-a5e6-87233db8c2d7,Who are the statutory consultees for Environmentally sensitive areas?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,53a06540-d97c-49da-a976-af2f2bf7af2d,2024-06-27 00:00:00,Claire Miller
20266128-77bd-4572-826a-8224cce3d615,Other than the statutory consultees who are the primary users of Environmentally sensitive areas? How do we expect them to use Environmentally sensitive areas?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,53a06540-d97c-49da-a976-af2f2bf7af2d,2024-06-27 00:00:00,Claire Miller
835b28ed-eb18-431b-ba3d-35978ff0ca8b,What are the planning needs for this data?,"{""to"": {""text"": ""Defra introduced a new Environmental Stewardship Scheme on 3 March 2005 which supersedes (with enhancements) the Environmentally Sensitive Areas and Countryside Stewardship Schemes. Therefore this dataset does not need to progress onto the platform.""}, ""from"": null}",,53a06540-d97c-49da-a976-af2f2bf7af2d,2024-06-27 00:00:00,Claire Miller
2df013c6-f0af-47c8-bc2a-2bc5897615c0,Who are the types of users who might benefit from having access to Environmentally sensitive areas data?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,53a06540-d97c-49da-a976-af2f2bf7af2d,2024-06-27 00:00:00,Claire Miller
054a2b9f-8180-412e-9736-29cab25368ca,What are some potential uses of Environmentally sensitive areas data?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,53a06540-d97c-49da-a976-af2f2bf7af2d,2024-06-27 00:00:00,Claire Miller
8b623451-9449-409a-aa01-2e86e3cd9025,What's the value of adding Environmentally sensitive areas data to the platform?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,53a06540-d97c-49da-a976-af2f2bf7af2d,2024-06-27 00:00:00,Claire Miller
52dc084c-e139-45a1-9c1e-5e22f94978c5,From what we have learnt so far are there any risks to making Environmentally sensitive areas data available?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,53a06540-d97c-49da-a976-af2f2bf7af2d,2024-06-27 00:00:00,Claire Miller
b0e04161-5f22-4472-86ee-037e2bf75a81,stage,"{""to"": ""Archived"", ""from"": ""Backlog""}",Defra introduced a new Environmental Stewardship Scheme on 3 March 2005 which supersedes (with enhancements) the Environmentally Sensitive Areas and Countryside Stewardship Schemes.,53a06540-d97c-49da-a976-af2f2bf7af2d,2024-07-18 00:00:00,Colm Britton
08992db9-ebd0-4492-b969-175bc4be6e66,specification,"{""to"": {""link_url"": ""https://digital-land.github.io/specification/specification/conservation-area/"", ""link_text"": ""Conservation area""}, ""from"": null}",,8e31b7e6-87b2-4daa-8e11-26b863750bc6,2024-03-28 00:00:00,Colm Britton
e6e5c467-f499-43b4-8a45-b32edf46669b,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/conservation-area.md"", ""link_text"": ""conservation-area""}], ""from"": null}",,8e31b7e6-87b2-4daa-8e11-26b863750bc6,2024-03-28 00:00:00,Colm Britton
d37db8ee-2908-4d2f-938b-c295313e4d04,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/conservation-area.md"", ""link_text"": ""conservation-area""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/conservation-area-document.md?plain=1"", ""link_text"": ""conservation-area-document""}], ""from"": null}",,8e31b7e6-87b2-4daa-8e11-26b863750bc6,2024-03-28 00:00:00,Colm Britton
6002114f-e954-46b4-b575-60678f4ce980,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/conservation-area.md"", ""link_text"": ""conservation-area""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/conservation-area-document.md?plain=1"", ""link_text"": ""conservation-area-document""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/conservation-area-document-type.md?plain=1"", ""link_text"": ""conservation-area-document-type""}], ""from"": null}",,8e31b7e6-87b2-4daa-8e11-26b863750bc6,2024-03-28 00:00:00,Colm Britton
0d76777c-94a2-4ef3-9f27-ffe115d0a3a4,useful_links,"{""to"": [{""link_url"": ""https://docs.google.com/document/d/1xXmcLRxSzEzLB9Z2H2ztsjh75ZtpSVz0V89R2j-hC1g/edit"", ""link_text"": ""Design process document""}], ""from"": null}",,8e31b7e6-87b2-4daa-8e11-26b863750bc6,2024-03-28 00:00:00,Colm Britton
0b7c9158-7814-4dec-8e88-f91e0d0881f3,legislation,"{""to"": {""link_url"": ""https://www.legislation.gov.uk/ukpga/1990/9/part/II "", ""link_text"": ""Planning (Listed Building and Conservation Areas) Act 1990, Part II""}, ""from"": null}",,8e31b7e6-87b2-4daa-8e11-26b863750bc6,2024-03-28 00:00:00,Colm Britton
8e6e9da5-4e6c-4500-99ef-594f8d2be6fc,expected_number_of_records,"{""to"": 10000, ""from"": null}",,8e31b7e6-87b2-4daa-8e11-26b863750bc6,2024-03-28 00:00:00,Colm Britton
a58ff48c-9819-45de-ba41-2e4bcce11c3c,useful_links,"{""to"": [{""link_url"": ""https://docs.google.com/document/d/1xXmcLRxSzEzLB9Z2H2ztsjh75ZtpSVz0V89R2j-hC1g/edit"", ""link_text"": ""Design process document""}, {""link_url"": ""https://app.mural.co/t/mhclg2837/m/mhclg2837/1712065213311/0ddf4128ff318850d5965b157fb7ebd91e3c140a?sender=u1cae178c0a712eade24c2472"", ""link_text"": ""Conservation areas process map""}], ""from"": null}",,8e31b7e6-87b2-4daa-8e11-26b863750bc6,2024-04-02 00:00:00,unknown
d343365a-c181-46a7-923b-5e94b7663580,useful_links,"{""to"": [{""link_url"": ""https://docs.google.com/document/d/1xXmcLRxSzEzLB9Z2H2ztsjh75ZtpSVz0V89R2j-hC1g/edit"", ""link_text"": ""Design process document""}, {""link_url"": ""https://app.mural.co/t/mhclg2837/m/mhclg2837/1712065213311/0ddf4128ff318850d5965b157fb7ebd91e3c140a?sender=u1cae178c0a712eade24c2472"", ""link_text"": ""Conservation areas process map""}, {""link_url"": ""https://www.gov.uk/guidance/conserving-and-enhancing-the-historic-environment"", ""link_text"": ""Historic environment guidance""}], ""from"": null}",,8e31b7e6-87b2-4daa-8e11-26b863750bc6,2024-04-02 00:00:00,unknown
b1b7767d-12a1-4a79-9402-f0fdcbfc2a45,os_declaration,"{""to"": {""status"": ""Presumption to publish"", ""further_information_url"": """"}, ""from"": null}",,8e31b7e6-87b2-4daa-8e11-26b863750bc6,2024-07-18 00:00:00,Colm Britton
d8d19c1c-9555-4cab-a347-41f976af928b,os_declaration,"{""to"": {""status"": ""Presumption to publish"", ""further_information_url"": ""https://www.ordnancesurvey.co.uk/customers/public-sector/public-sector-licensing/publish-derived-data""}, ""from"": {""status"": ""Presumption to publish"", ""further_information_url"": """"}}",,8e31b7e6-87b2-4daa-8e11-26b863750bc6,2024-07-25 00:00:00,Kieran Wint
17ac2377-be60-4a3f-a7c7-80d99ead55af,os_declaration,"{""to"": {""status"": ""Presumption to publish"", ""further_information_url"": """"}, ""from"": {""status"": ""Presumption to publish"", ""further_information_url"": ""https://www.ordnancesurvey.co.uk/customers/public-sector/public-sector-licensing/publish-derived-data""}}",,8e31b7e6-87b2-4daa-8e11-26b863750bc6,2024-07-25 00:00:00,Kieran Wint
c0a482d3-d5b5-4328-ac13-426cc431607f,os_declaration,"{""to"": {""status"": ""Presumption to publish"", ""further_information_url"": ""https://github.com/digital-land/data-standards-backlog/discussions/33#discussioncomment-10190956""}, ""from"": {""status"": ""Presumption to publish"", ""further_information_url"": """"}}",,8e31b7e6-87b2-4daa-8e11-26b863750bc6,2024-07-30 00:00:00,Kieran Wint
14955779-84f5-4d47-9fc2-880847589f37,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/protected-wreck-site.md?plain=1"", ""link_text"": ""protected-wreck-site""}], ""from"": null}",,bb304685-63e4-4cb4-a6d2-8455435e2415,2024-04-04 00:00:00,unknown
ef53cdb9-01f5-4564-a226-9c3eb01ad6e0,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/transport-under-tcpa-route.md?plain=1"", ""link_text"": ""transport-under-tcpa-route""}], ""from"": null}",,e33592f2-35b5-4253-ae04-bc7dce96bd4c,2024-04-04 00:00:00,unknown
81306a4b-7e97-4233-9134-6e972ca87a12,name,"{""to"": ""Central activity zones"", ""from"": ""Central activty zones""}",,28ba91b4-8ff4-4294-8bdc-aa7705976b83,2024-04-02 00:00:00,Colm Britton
8ef2ac02-f1d5-4f9b-a042-3d1056731026,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/central-activities-zone.md?plain=1"", ""link_text"": ""central-activites-zone""}], ""from"": null}",,28ba91b4-8ff4-4294-8bdc-aa7705976b83,2024-04-04 00:00:00,unknown
96e3b0df-67b9-40e4-98ae-d498a1c07281,useful_links,"{""to"": [{""link_url"": ""https://www.london.gov.uk/programmes-strategies/planning/implementing-london-plan/london-plan-guidance-and-spgs/central-activities-zone#:~:text=of%20the%20CAZ.-,What%20is%20the%20Central%20Activities%20Zone%3F,its%20shopping%2C%20culture%20and%20heritage."", ""link_text"": ""Central Activities Zone""}], ""from"": null}",,28ba91b4-8ff4-4294-8bdc-aa7705976b83,2024-04-24 00:00:00,unknown
37fda154-4cbd-4fb8-a66b-afc19b94ad7d,useful_links,"{""to"": [{""link_url"": ""https://www.london.gov.uk/programmes-strategies/planning/implementing-london-plan/london-plan-guidance-and-spgs/central-activities-zone#:~:text=of%20the%20CAZ.-,What%20is%20the%20Central%20Activities%20Zone%3F,its%20shopping%2C%20culture%20and%20heritage."", ""link_text"": ""Central Activities Zone""}, {""link_url"": ""https://www.london.gov.uk/sites/default/files/caz_spg_final_v4.pdf"", ""link_text"": ""Supplementary Planning Guidance""}], ""from"": null}",,28ba91b4-8ff4-4294-8bdc-aa7705976b83,2024-04-24 00:00:00,unknown
73f6ae45-bf24-4e75-a730-daae199db72b,useful_links,"{""to"": [{""link_url"": ""https://www.london.gov.uk/programmes-strategies/planning/implementing-london-plan/london-plan-guidance-and-spgs/central-activities-zone#:~:text=of%20the%20CAZ.-,What%20is%20the%20Central%20Activities%20Zone%3F,its%20shopping%2C%20culture%20and%20heritage."", ""link_text"": ""Central Activities Zone""}], ""from"": null}",,28ba91b4-8ff4-4294-8bdc-aa7705976b83,2024-04-24 00:00:00,unknown
19ca6069-a8fe-4b3b-bcb1-79a017216e83,From what we have learnt so far are there any risks to making National grid towers data available?,"{""to"": {""text"": ""The licence is restrictive - non-commercial only. These datasets are for indicative purposes only. They can only be used for emergency and land use planning and cannot be used for commercial purposes.""}, ""from"": {""text"": ""N/A""}}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-07-02 00:00:00,Kieran Wint
2d72915c-160f-4aed-bdc7-c141625016a7,useful_links,"{""to"": [{""link_url"": ""https://www.london.gov.uk/programmes-strategies/planning/implementing-london-plan/london-plan-guidance-and-spgs/central-activities-zone#:~:text=of%20the%20CAZ.-,What%20is%20the%20Central%20Activities%20Zone%3F,its%20shopping%2C%20culture%20and%20heritage."", ""link_text"": ""Central Activities Zone""}, {""link_url"": ""https://www.london.gov.uk/sites/default/files/caz_spg_final_v4.pdf"", ""link_text"": ""Supplementary Planning Guidance""}], ""from"": null}",,28ba91b4-8ff4-4294-8bdc-aa7705976b83,2024-04-24 00:00:00,unknown
dbfb3386-ba99-49fe-8fd8-a1bffc7a0bc9,useful_links,"{""to"": [{""link_url"": ""https://www.london.gov.uk/programmes-strategies/planning/implementing-london-plan/london-plan-guidance-and-spgs/central-activities-zone#:~:text=of%20the%20CAZ.-,What%20is%20the%20Central%20Activities%20Zone%3F,its%20shopping%2C%20culture%20and%20heritage."", ""link_text"": ""Central Activities Zone""}, {""link_url"": ""https://www.london.gov.uk/sites/default/files/caz_spg_final_v4.pdf"", ""link_text"": ""Supplementary Planning Guidance""}, {""link_url"": ""https://www.london.gov.uk/programmes-strategies/planning/london-plan/past-versions-and-alterations-london-plan/london-plan-2004"", ""link_text"": ""London Plan 2004""}], ""from"": null}",,28ba91b4-8ff4-4294-8bdc-aa7705976b83,2024-04-24 00:00:00,unknown
a80d750e-8c23-4ed7-819e-aa658bec36c8,useful_links,"{""to"": [{""link_url"": ""https://www.london.gov.uk/programmes-strategies/planning/implementing-london-plan/london-plan-guidance-and-spgs/central-activities-zone#:~:text=of%20the%20CAZ.-,What%20is%20the%20Central%20Activities%20Zone%3F,its%20shopping%2C%20culture%20and%20heritage."", ""link_text"": ""Central Activities Zone""}, {""link_url"": ""https://www.london.gov.uk/sites/default/files/caz_spg_final_v4.pdf"", ""link_text"": ""Supplementary Planning Guidance""}, {""link_url"": ""https://www.london.gov.uk/programmes-strategies/planning/london-plan/past-versions-and-alterations-london-plan/london-plan-2004"", ""link_text"": ""London Plan 2004""}, {""link_url"": ""https://www.london.gov.uk/sites/default/files/2022-11/CLFJ9889-Future-actions-221122-WEB_optimised.pdf"", ""link_text"": ""CAZ Futures Action Plan""}], ""from"": null}",,28ba91b4-8ff4-4294-8bdc-aa7705976b83,2024-04-24 00:00:00,unknown
1626feb3-28cc-4238-b4fe-0bd915280680,Do we understand the lifecycle of a National grid towers?,"{""to"": {""choice"": ""No""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-06-28 00:00:00,Claire Miller
ae81b264-24fe-402c-8ec8-d8605dd735b1,Do we understand how the data is created/produced?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-06-28 00:00:00,Claire Miller
b2145599-803e-463c-a83c-542df12287bd,Where will or should the data be used?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-06-28 00:00:00,Claire Miller
9d7539eb-9627-4bd0-9d1f-3411b1433efb,What other planning considerations does it interact with?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-06-28 00:00:00,Claire Miller
f5fce1e6-7bc4-4b61-90e5-678c21545ce2,Who are the statutory consultees for National grid towers?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-06-28 00:00:00,Claire Miller
54344f46-cc87-4d5f-9469-c2f6d484c8cd,Other than the statutory consultees who are the primary users of National grid towers? How do we expect them to use National grid towers?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-06-28 00:00:00,Claire Miller
bbdfd0ee-2024-43e0-a3e0-deaf967a662a,What are the planning needs for this data?,"{""to"": {""text"": ""These datasets are for indicative purposes only. They can only be used for emergency and land use planning and cannot be used for commercial purposes. If planning to undertake ground works, National Grid should be contacted directly.""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-06-28 00:00:00,Claire Miller
d89f4dda-ce3a-4a35-8ef0-c4f2f855a08f,Who are the types of users who might benefit from having access to National grid towers data?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-06-28 00:00:00,Claire Miller
cea6f34d-d0ea-4dea-82dc-054526c6ee0c,What are some potential uses of National grid towers data?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-06-28 00:00:00,Claire Miller
19d423c1-36f3-419e-afdb-abc715970675,What's the value of adding National grid towers data to the platform?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-06-28 00:00:00,Claire Miller
a7337099-7575-457d-b84c-2ef0f4192b80,From what we have learnt so far are there any risks to making National grid towers data available?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-06-28 00:00:00,Claire Miller
